Product ID,Product Name,Product Description,Category,Price (USD),Rating,Review ID,Reviewer Name,Review Text
94,Wireless Security Camera,"Indoor/outdoor wireless security camera with motion detection and two-way audio",Electronics,79.99,4.6,281,Harper Wilson,"The motion detection alerts are reliable, and I can view live footage from anywhere using the app on my phone."
94,Wireless Security Camera,"Indoor/outdoor wireless security camera with motion detection and two-way audio",Electronics,79.99,4.6,282,Quinn Thompson,"The night vision is clear, even in complete darkness. I feel safer knowing I can see what's happening outside my home at night."
95,Bluetooth Headphones,"Wireless Bluetooth headphones with noise cancellation and long battery life",Electronics,99.99,4.5,283,Morgan Hernandez,"The noise cancellation works like a charm. I can focus on my music or podcasts without being disturbed by outside noise."
95,Bluetooth Headphones,"Wireless Bluetooth headphones with noise cancellation and long battery life",Electronics,99.99,4.5,284,Reese Wilson,"Comfortable to wear for long periods, and the sound quality is excellent. I use them for both music and calls."
95,Bluetooth Headphones,"Wireless Bluetooth headphones with noise cancellation and long battery life",Electronics,99.99,4.5,285,Spencer Thompson,"The battery life is impressive. I can use them for hours without needing to recharge, perfect for long flights or commutes."
96,Smart Scale,"Bluetooth-enabled smart scale for tracking weight, BMI, and body composition",Electronics,29.99,4.4,286,Alex Hernandez,"Syncs seamlessly with my fitness app, making it easy to track my progress over time. The body composition metrics are a nice addition."
96,Smart Scale,"Bluetooth-enabled smart scale for tracking weight, BMI, and body composition",Electronics,29.99,4.4,287,Cameron Wilson,"Accurate measurements and easy to use. The large display makes it easy to see my weight and other metrics."
96,Smart Scale,"Bluetooth-enabled smart scale for tracking weight, BMI, and body composition",Electronics,29.99,4.4,288,Hunter Thompson,"Great value for a smart scale. It's helped me stay motivated on my fitness journey."
97,Wireless Keyboard and Mouse,"Compact wireless keyboard and mouse combo for desktop or laptop",Electronics,29.99,4.3,289,Kai Hernandez,"The compact design saves space on my desk, and the wireless connection is reliable. Perfect for working from home."
97,Wireless Keyboard and Mouse,"Compact wireless keyboard and mouse combo for desktop or laptop",Electronics,29.99,4.3,290,Harper Wilson,"The keys are quiet and responsive, and the mouse is comfortable to use. I've had no issues with connectivity."
97,Wireless Keyboard and Mouse,"Compact wireless keyboard and mouse combo for desktop or laptop",Electronics,29.99,4.3,291,Quinn Thompson,"Setup was a breeze, just plug in the USB receiver and start using. No drivers or complicated software required."
98,Portable Bluetooth Speaker,"Compact portable Bluetooth speaker with built-in microphone for hands-free calls",Electronics,39.99,4.2,292,Morgan Hernandez,"The sound quality is surprisingly good for such a small speaker. I use it for listening to music and taking calls."
98,Portable Bluetooth Speaker,"Compact portable Bluetooth speaker with built-in microphone for hands-free calls",Electronics,39.99,4.2,293,Reese Wilson,"Pairs easily with my devices, and the Bluetooth connection is stable. The built-in microphone works well for calls."
98,Portable Bluetooth Speaker,"Compact portable Bluetooth speaker with built-in microphone for hands-free calls",Electronics,39.99,4.2,294,Spencer Thompson,"The battery life is impressive. I can use it for hours on a single charge, perfect for outdoor gatherings or trips."
99,Action Camera,"Compact action camera with 4K video recording and waterproof housing",Electronics,149.99,4.5,295,Alex Hernandez,"The video quality is excellent, even in challenging conditions. I use it for capturing adventures while hiking and biking."
99,Action Camera,"Compact action camera with 4K video recording and waterproof housing",Electronics,149.99,4.5,296,Cameron Wilson,"The waterproof housing is a must-have for water sports. I've taken it snorkeling and the footage is crystal clear."
99,Action Camera,"Compact action camera with 4K video recording and waterproof housing",Electronics,149.99,4.5,297,Hunter Thompson,"Easy to use with intuitive controls. I was able to start recording videos right out of the box."
100,Wireless Charging Alarm Clock,"Alarm clock with wireless charging pad and LED display",Electronics,49.99,4.4,298,Kai Hernandez,"The wireless charging pad is convenient for charging my phone overnight. The alarm clock features are easy to set and use."
100,Wireless Charging Alarm Clock,"Alarm clock with wireless charging pad and LED display",Electronics,49.99,4.4,299,Harper Wilson,"The LED display is easy to read at night, and the alarm is loud enough to wake me up in the morning. It's a great addition to my bedside table."
100,Wireless Charging Alarm Clock,"Alarm clock with wireless charging pad and LED display",Electronics,49.99,4.4,300,Quinn Thompson,"I love the sleek design of this alarm clock. It looks great on my nightstand and the wireless charging pad is a game-changer."
