index,name,sku,selling_price,original_price,currency,availability,color,category,source,breadcrumbs,description,brand,country,language,average_rating,reviews_count
200,QT Racer Sport Shoes,GW4843,46,$65,USD,InStock,Pink,Shoes,adidas United States,Women/Shoes,"These adidas shoes give you a smooth ride all day long, from your morning run to afternoon errands and then a backyard hangout at night. The Lightmotion midsole delivers super-lightweight cushioning you'll truly appreciate as the hours pass. 

This product is made with Primeblue, a high-performance recycled material made in part with Parley Ocean Plastic. 50% of the upper is textile, 75% of the textile is Primeblue yarn. No virgin polyester.",adidas,USA,en,4.4,454
201,Superstar Star Wars Shoes,FX5938,53,$75,USD,InStock,White,Shoes,adidas United States,Kids/Shoes,"Feel the Force every time you lace up in these juniors' adidas Superstar shoes. A basketball icon with over 50 years of history, these classic shoes have never shied away from breaking rules and pushing boundaries. Made in collaboration with Star Wars™, this version pays tribute to that rebellious attitude with playful graphics depicting Star Wars characters trying out new hobbies. After all, the Force should always we used for good.",adidas,USA,en,4.8,59
202,ZX 360 Shoes,S23979,36,$45,USD,InStock,Pink,Shoes,adidas United States,Kids/Shoes,"There's no one right way to move. As toddlers learn to explore the world around them, these adidas ZX 360 Shoes support them on their journey. The slip-on design makes them easy to get on and off so that they, and you, can get out the door quickly.",adidas,USA,en,4.8,18
203,Ultraboost 21 Shoes,FZ2929,128,$160,USD,InStock,White,Shoes,adidas United States,Kids/Shoes,"Prototype after prototype. Innovation after innovation. Testing after testing. Meet us in the hot pursuit of the pinnacle harmonization of weight, cushioning, and responsiveness. Ultraboost 21. Say hello to incredible energy return.",adidas,USA,en,4.6,241
204,X9000L4 Shoes,S23667,98,$140,USD,InStock,Black,Shoes,adidas United States,Men/Shoes,"A few miles can be enough to reset your mind. These adidas running shoes keep you feeling good on short- to mid-distance runs. They ride on a full-length Boost midsole, which returns energy with every stride. The design draws inspiration from the virtual realm, with shocks of color and semi-translucent details that are reminiscent of a glowing screen. A glitched pattern on the outsole offers grippy traction on city streets.",adidas,USA,en,4.5,21
205,QT Racer Sport Shoes,FY5680,46,$65,USD,InStock,Black,Shoes,adidas United States,Women/Shoes,"These adidas shoes give you a smooth ride all day long, from your morning run to afternoon errands and then a backyard hangout at night. The Lightmotion midsole delivers super-lightweight cushioning you'll truly appreciate as the hours pass. 

This product is made with Primeblue, a high-performance recycled material made in part with Parley Ocean Plastic. 50% of the upper is textile, 75% of the textile is Primeblue yarn. No virgin polyester.",adidas,USA,en,4.4,454
206,EQ21 Run Shoes,H00515,64,$80,USD,InStock,Grey,Shoes,adidas United States,Men/Shoes,"When running is your sport, there's nothing you love more than that daily run. Log miles in ultimate comfort when you lace up in these adidas shoes. A breathable upper keeps feet feeling cool and fresh on warm days. Lightweight cushioning makes each step more enjoyable. 

This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content.",adidas,USA,en,4.6,146
207,EQ21 Run Shoes,H00521,72,$80,USD,InStock,Black,Shoes,adidas United States,Men/Shoes,"When running is your sport, there's nothing you love more than that daily run. Log miles in ultimate comfort when you lace up in these adidas shoes. A breathable upper keeps feet feeling cool and fresh on warm days. Lightweight cushioning makes each step more enjoyable. 

This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content.",adidas,USA,en,4.6,146
208,EQ21 Run Shoes,H00519,64,$80,USD,InStock,Grey,Shoes,adidas United States,Men/Shoes,"When running is your sport, there's nothing you love more than that daily run. Log miles in ultimate comfort when you lace up in these adidas shoes. A breathable upper keeps feet feeling cool and fresh on warm days. Lightweight cushioning makes each step more enjoyable. 

This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content.",adidas,USA,en,4.6,146
209,X9000L4 Shoes,GY0127,112,$140,USD,InStock,Black,Shoes,adidas United States,Men/Shoes,"A few miles can be enough to reset your mind. These adidas running shoes keep you feeling good on short- to mid-distance runs. They ride on a full-length Boost midsole, which returns energy with every stride. The design draws inspiration from the virtual realm, with shocks of color and semi-translucent details that are reminiscent of a glowing screen. A glitched pattern on the outsole offers grippy traction on city streets.",adidas,USA,en,4.5,21
210,Manga Short Sleeve Tee,HD9084,32,$40,USD,InStock,Blue,Clothing,adidas United States,Men/Clothing,"Channel your inner monster in this playful tee from adidas x Disney. It has a graphic of Pixar's Sulley on the side, reimagined as a manga character. Soft cotton fabric means you'll be comfy, not scared. 

By buying cotton products from us, you're supporting more sustainable cotton farming.",adidas,USA,en,4.9,15
211,Supernova+ Shoes,FX6655,84,$120,USD,InStock,White,Shoes,adidas United States,Men/Shoes,"The run really begins the moment you forget that you're running. These adidas shoes provide total comfort to help you free your mind. They're made with beginner runners in mind, with an engineered mesh upper that gives you targeted support and ventilation. A combination of Boost and Bounce in the midsole provides an ideal mix of energy return and spring.",adidas,USA,en,4.5,275
212,Retrorun Shoes,GZ5355,52,$65,USD,InStock,Black,Shoes,adidas United States,Women/Shoes,"From low key to dressy, these versatile adidas shoes pair with a variety of looks. The plush feel keeps you comfortable on casual strolls through the park and long afternoons on your feet. The retro design has suede overlays for a sharp finish.",adidas,USA,en,4.5,762
213,EQ21 Run Shoes,H00512,72,$80,USD,InStock,Black,Shoes,adidas United States,Men/Shoes,"When running is your sport, there's nothing you love more than that daily run. Log miles in ultimate comfort when you lace up in these adidas shoes. A breathable upper keeps feet feeling cool and fresh on warm days. Lightweight cushioning makes each step more enjoyable. 

This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content.",adidas,USA,en,4.6,146
214,ZX 8000 Shoes,H01399,84,$120,USD,InStock,Beige,Shoes,adidas United States,Men/Shoes,"The ZX 8000s have had collectors searching far and wide since their release in the mid 2000s. It's all part of the game, and now we're giving you a shortcut to win. The legendary adidas shoes are right here, right now, ready for your feet. No hunt required. They build on one of the most iconic colorways of the model's history, but with a twist of course. The signature Torsion bar is still there, and the iconic heel TPU counter too. They wouldn't be part of the ZX thousand series without them.",adidas,USA,en,4.8,83
215,Grand Court Shoes,GW4852,36,$45,USD,InStock,White,Shoes,adidas United States,Kids/Shoes,"Tennis-inspired design gives these children's sneakers a clean and polished look that never goes out of style. These adidas shoes were clearly born from heritage '70s models, but whether they know that or not, your child is sure to recognize a good thing when they see it. Meant for everyday, all-day wear, the shoes have a cozy sockliner for extra comfort.",adidas,USA,en,4.8,31
216,Supernova+ Shoes,FX6658,84,$120,USD,InStock,Black,Shoes,adidas United States,Men/Shoes,"The run really begins the moment you forget that you're running. These adidas shoes provide total comfort to help you free your mind. They're made with beginner runners in mind, with an engineered mesh upper that gives you targeted support and ventilation. A combination of Boost and Bounce in the midsole provides an ideal mix of energy return and spring.",adidas,USA,en,4.5,275
217,ZX 8000 Shoes,H02124,84,$120,USD,InStock,Grey,Shoes,adidas United States,Men/Shoes,"The adidas ZX 8000 was at the pinnacle of running performance back in the '80s. Channeling the boundary breaking attitude of that OG pair, these shoes spin sport into fashion. Lace into the beloved, retro design and show off your adidas street cred. Boost cushioning and a Torsion bar provide comfort and stability.",adidas,USA,en,4.8,83
218,EQ21 Run Shoes,H00511,72,$80,USD,InStock,White,Shoes,adidas United States,Men/Shoes,"When running is your sport, there's nothing you love more than that daily run. Log miles in ultimate comfort when you lace up in these adidas shoes. A breathable upper keeps feet feeling cool and fresh on warm days. Lightweight cushioning makes each step more enjoyable. 

This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content.",adidas,USA,en,4.6,146
219,Superstar Mules,FZ2267,60,$85,USD,InStock,Beige,Shoes,adidas United States,Women/Shoes,"Reconstructed. Reimagined. Ever since they first stepped out onto the hardwood in the '70s, adidas Superstar shoes have been synonymous with boundary-breaking attitudes and evolving style. This pair honors that drive for progress with a sleek, slip-on design that keeps you decked out in bold, metallic style (without the need to lace up). So go ahead, slide in and head out. It's as easy as that.",adidas,USA,en,3.9,60
220,Supernova+ Shoes,S42717,84,$120,USD,InStock,Grey,Shoes,adidas United States,Men/Shoes,"Take off. Touch down. Repeat. The process is simple, but not always easy. These adidas running shoes keep you comfortable from your first mile to your first race. The plus in the name refers to the extra Boost in the hybrid midsole, which gives this version of the Supernova more energy return. The engineered mesh upper provides support and ventilation where you need it most.",adidas,USA,en,4.5,275
221,ZX 8000 Shoes,H02110,108,$120,USD,InStock,Green,Shoes,adidas United States,Men/Shoes,"The ZX 8000s have had collectors searching far and wide since their release in the mid 2000s. It's all part of the game, and now we're giving you a shortcut to win. The legendary adidas shoes are right here, right now, ready for your feet. No hunt required. They build on one of the most iconic colorways of the model's history, but with a twist, of course. The signature Torsion bar is still there, and the iconic heel TPU counter too. They wouldn't be part of the ZX thousand series without them.",adidas,USA,en,4.8,83
222,Designed to Move High-Rise Sport Zebra 7/8 Tights,GT0135,36,$45,USD,InStock,Blue,Clothing,adidas United States,Women/Clothing,"Lunge, twist and stretch through your full range of motion. These adidas training tights have a stretchy build that lets you move freely. The AEROREADY tights absorb moisture to keep you dry during rush hour at the gym. Tuck workout reminders into the back pocket where they're easy to access. 

This product is made with Primegreen, a series of high-performance recycled materials.",adidas,USA,en,3.7,20
223,Superstar Mules,FZ2268,60,$85,USD,InStock,Black,Shoes,adidas United States,Women/Shoes,"Reconstructed. Reimagined. Ever since they first stepped out onto the hardwood in the '70s, adidas Superstar shoes have been synonymous with boundary-breaking attitudes and evolving style. This pair honors that drive for progress with a sleek, slip-on design that keeps you decked out in bold, metallic style (without the need to lace up). So go ahead, slide in and head out. It's as easy as that.",adidas,USA,en,3.9,60
224,ZX 8000 Shoes,H02119,108,$120,USD,InStock,Yellow,Shoes,adidas United States,Men/Shoes,"The ZX 8000s have had collectors searching far and wide since their release in the mid 2000s. It's all part of the game, and now we're giving you a shortcut to win. The legendary adidas shoes are right here, right now, ready for your feet. No hunt required. They build on one of the most iconic colorways of the model's history, but with a twist, of course. The signature Torsion bar is still there, and the iconic heel TPU counter too. They wouldn't be part of the ZX thousand series without them.",adidas,USA,en,4.8,83
225,ZX 8000 Shoes,H02111,108,$120,USD,InStock,Beige,Shoes,adidas United States,Men/Shoes,"The ZX 8000s have had collectors searching far and wide since their release in the mid 2000s. It's all part of the game, and now we're giving you a shortcut to win. The legendary adidas shoes are right here, right now, ready for your feet. No hunt required. They build on one of the most iconic colorways of the model's history, but with a twist, of course. The signature Torsion bar is still there, and the iconic heel TPU counter too. They wouldn't be part of the ZX thousand series without them.",adidas,USA,en,4.8,83
226,Cropped Letter Hoodie,H15775,52,$65,USD,InStock,Black,Clothing,adidas United States,Women/Clothing,"Play up casual style with a bold adidas graphic. This cropped hoodie takes your look to the next level with collegiate block lettering on the raglan sleeves. Soft French terry keeps you comfortable all day. Pair with a denim skirt and platform shoes for an outfit that feels effortlessly cool. 

By buying cotton products from us, you're supporting more sustainable cotton farming. This product is made with recycled content as part of our ambition to end plastic waste.",adidas,USA,en,4.2,5
227,Cropped Letter Hoodie,H20236,52,$65,USD,InStock,White,Clothing,adidas United States,Women/Clothing,"Play up casual style with a bold adidas graphic. This cropped hoodie takes your look to the next level with collegiate block lettering on the raglan sleeves. Soft French terry keeps you comfortable all day. Pair with a denim skirt and platform shoes for an outfit that feels effortlessly cool. 

By buying cotton products from us, you're supporting more sustainable cotton farming. This product is made with recycled content as part of our ambition to end plastic waste.",adidas,USA,en,4.2,5
228,Primeblue Designed 2 Move Woven 3-Stripes Sport Shorts,GT0186,20,$25,USD,InStock,Burgundy,Clothing,adidas United States,Women/Clothing,"Classic athletic shorts that are up for every kind of workout. Super breathable, with side slits for easy mobility. Perfect for a HIIT class or your circuit on the weight machines. Or basically whatever you're planning to do to get your sweat on today. AEROREADY absorbs moisture to keep you dry as your day heats up.

This product is made with Primeblue, a high-performance recycled material made in part with Parley Ocean Plastic.",adidas,USA,en,4.7,41
229,Trefoil Hoodie (Plus Size),H25298,52,$65,USD,InStock,Pink,Clothing,adidas United States,Women/Clothing,"Rooted firmly in our cultural consciousness, the Trefoil has been connected to some of the most era-defining moments of the last half-century. Record setters. Game changers. Rule breakers. In this adidas Trefoil Hoodie, what will you do? Make some noise? Shake things up? Or simply chill, hard. Because with the soft, snug feel, you'll be comfortable enough to do anything and everything.",adidas,USA,en,4.9,154
230,Vintage Airliner Luxe Shopper Bag,GN3064,41,$58,USD,InStock,Black,Accessories,adidas United States,Originals/Accessories,"Slouchy sweat pants or business wear? Whatever your travel attire, this adidas airliner bag adds sophistication to your look with a patent leather build and brand pride in three different languages. Carry handles and a shoulder strap offer versatile carry.",adidas,USA,en,4.7,132
231,Adicolor Classics Long Sleeve Tee,H33570,32,$40,USD,InStock,Grey,Clothing,adidas United States,Women/Clothing,"Alongside the rich history of the 3-Stripes comes a love of sport culture. Bring your pride for the brand and what it represents with you into your day. Pull on this classic long sleeve t-shirt for a look rooted in adidas heritage. Soft cotton keeps you comfortable.

Our cotton products support sustainable cotton farming. This is part of our ambition to end plastic waste.",adidas,USA,en,4.8,239
232,ZX 1K Boost Shoes,H00429,77,$110,USD,InStock,Beige,Shoes,adidas United States,Men/Shoes,"The ZX line pioneered a new approach to speed. It raised the bar in comfort and style. Now, it's taking on cool weather. Made with a winterized sole and suede overlays, these adidas shoes keep your stride steady and your feet warm as you cruise through chilly days in the city. Reflective details ensure your style always shines. Plus, double the comfort with EVA and Boost underfoot. 

This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content.",adidas,USA,en,5,1
233,Santiago Lunch Bag,EX6532,20,$25,USD,InStock,Black,Accessories,adidas United States,Training/Accessories,"Training takes work. Pack up this adidas lunch bag and keep your body refueled and recharged. Insulated to keep your lunch cool, it's got a roomy main pocket and a front pocket for easy access to snacks. A clip on the top lets you attach it to another bag so you never leave it behind. 

This product is made with recycled content as part of our ambition to end plastic waste.",adidas,USA,en,5,51
234,Bra Top,GN3430,25,$35,USD,InStock,Multicolor,Clothing,adidas United States,Women/Clothing,"What's better than a cherry on top? A literal cherry print on a top. The fresh, fun print from HER Studio London has a colorful, playful energy that will boost your confidence the moment you pull it on. Classic details root this bra top in adidas heritage for the perfect blend of sweet and sport.

This product is made with recycled content as part of our ambition to end plastic waste.",adidas,USA,en,4.2,33
235,Waist Bag,H17991,32,$45,USD,InStock,Multicolor,Accessories,adidas United States,Women/Accessories,"Vintage dress paired with fresh sneakers? Yes, please. Your look is all about blending modern with vintage. Based on an iconic silhouette from the archive, this adidas waist bag remixes the past for today with a reimagined shape and a colorful, lenticular material. So go ahead, wear it on the front or back. Either way, the colors shift as they catch the light. 

This product is made with recycled content as part of our ambition to end plastic waste.",adidas,USA,en,4.6,7
236,Adilette Comfort Slides,GV9695,28,$35,USD,InStock,White,Shoes,adidas United States,Men/Shoes,Slip into these men's slides for easy-to-wear comfort. A contoured footbed features Cloudfoam Plus for a super-soft cushioned feel. The bandage-style upper features an adidas Badge of Sport that shows your brand love.,adidas,USA,en,4.7,7291
237,Santiago Lunch Bag,EX6530,20,$25,USD,InStock,Grey,Accessories,adidas United States,Training/Accessories,"Training takes work. Pack up this adidas lunch bag and keep your body refueled and recharged. Insulated to keep your lunch cool, it's got a roomy main pocket and a front pocket for easy access to snacks. A clip on the top lets you attach it to another bag so you never leave it behind. 

This product is made with recycled content as part of our ambition to end plastic waste.",adidas,USA,en,5,51
238,Adilette Comfort Slides,FY8836,24,$30,USD,InStock,Black,Shoes,adidas United States,Kids/Shoes,"There's nothing complicated about these kids' adidas slides. Comfort and style go hand-in-hand in simple slip-on sandals that are perfect for a day at the pool, lounging at home or whatever other low-key plans your kid comes up with.",adidas,USA,en,4.8,84
239,Originals x Kevin Lyons SST Set,H22615,44,$55,USD,OutOfStock,Black,Clothing,adidas United States,Kids/Clothing,"Little ones have a knack for fearlessly being themselves. That's what the playful monsters on this toddlers' adidas set are all about. Created with NY-based illustrator Kevin Lyons, they burst with color as a celebration of your kiddo's curious mind and original spirit. The matching top and bottom make daily style easy so they can get dressed fast and start exploring the world. 

This product is made with Primegreen, a series of high-performance recycled materials.",adidas,USA,en,4.8,16
240,Grand Court Shoes,H04549,52,$65,USD,InStock,White,Shoes,adidas United States,Men/Shoes,Tennis shoe style reached a pinnacle in the 1970s and has never looked back. Bring some heritage vibes to your daily-wear wardrobe with these adidas shoes. Coated leather is durable with a premium finish. The rubber outsole completes the throwback look.,adidas,USA,en,4.7,838
241,adidas Sportswear Future Icons 3-Stripes Tee,H39787,24,$30,USD,InStock,White,Clothing,adidas United States,Men/Clothing,"It doesn't matter where you are. Your mind is always in the same place. Your dedication to sport is obvious, but this adidas t-shirt makes it even more clear with a flash of diagonal 3-Stripes across the sleeves. Whether you're in game-plan mode, celebrating after practice or just in total reset mode — the soft cotton material makes sure you stay comfortable.",adidas,USA,en,4.6,67
242,Adicolor Snap Case iPhone X,EY1191,21,$30,USD,InStock,Black,Accessories,adidas United States,Originals/Accessories,"An Originals-style classic done in flexible TPU, this phone case has a two-tone look. It has authentic adidas attitude with a contrast Trefoil logo on the front and a tonal primary color look.",adidas,USA,en,4.8,12
243,Adilette Comfort Slides,FZ1700,32,$40,USD,InStock,Black,Shoes,adidas United States,Swim/Shoes,"These adidas slide-in sandals have looks so good you'll want to rock them for all-day wear, not just in the locker room. They're super comfortable thanks to the contoured footbed and cozy jelly bandage strap that keeps things in place. 

This product is made with Primegreen, a series of high-performance recycled materials. 50% of upper is recycled content. No virgin polyester.",adidas,USA,en,4.7,7291
244,Samba shoes,GZ7040,63,$90,USD,InStock,Black,Shoes,adidas United States,Originals/Shoes,"This silhouette is a true reflection of sport meets style. Once an indoor football shoe, the model is now a timeless lifestyle icon. This colorway pairs minimal design with a subtle tie dye print across 3-Stripes branding and on the heel tab. ​

This product is made with Primegreen, a series of high-performance recycled materials. 50% of upper is recycled content.",adidas,USA,en,4.7,1891
245,Adilette Shower Slides,GZ1013,20,$25,USD,InStock,Black,Shoes,adidas United States,Men/Shoes,"Slip on and go. These slides mix 3-Stripes style with a comfortable cloudfoam unitsole, which combines the midsole with the outsole for superior cushioning. Finished with a bold linear logo on the side.",adidas,USA,en,4.5,5815
246,Adicolor Snap Case iPhone X,EY1181,21,$30,USD,InStock,Green,Accessories,adidas United States,Originals/Accessories,"An Originals-style classic done in flexible TPU, this phone case has a two-tone look. It has authentic adidas attitude with a contrast Trefoil logo on the front and a tonal primary color look.",adidas,USA,en,4.8,12
247,Adilette Comfort Sandals,GV9714,28,$35,USD,InStock,Pink,Shoes,adidas United States,Swim/Shoes,"Slide feet first into comfort. With a classic design, these adidas slides are the epitome of versatility and laid-back vibes. A contoured footbed delivers plush cushioning. A stylish bandage upper features adidas branding.",adidas,USA,en,4.7,7291
248,Grand Court Shoes,GV7149,52,$65,USD,InStock,Green,Shoes,adidas United States,Men/Shoes,You don't have to be a tennis fan to love the sport's heritage style. These adidas shoes bring the iconic looks of the '70s to your modern everyday wardrobe. The leather upper is durable with a premium feel. The 3-Stripes complete the throwback vibe.,adidas,USA,en,4.7,838
249,Adilette Shower Slides,GZ1008,20,$25,USD,InStock,Blue,Shoes,adidas United States,Men/Shoes,"Slip on and go. These slides mix 3-Stripes style with a comfortable cloudfoam unitsole, which combines the midsole with the outsole for superior cushioning. Finished with a bold linear logo on the side.",adidas,USA,en,4.5,5815
250,adidas Sportswear Future Icons Logo Graphic Tee,GR4111,24,$30,USD,InStock,White,Clothing,adidas United States,Men/Clothing,"There are times to go hard, and then there are moments to give into the stillness. Both are a showcase of strength. Whatever the speed, this adidas t-shirt is down for it. Soft material hangs on the body with a loose, casual shape for total comfort. A logo graphic on the front puts your dedication on full display — not like it wasn't already clear.",adidas,USA,en,4.6,78
251,Adilette Comfort Sandals,GV9713,28,$35,USD,InStock,Blue,Shoes,adidas United States,Swim/Shoes,"Slide feet first into comfort. With a classic design, these adidas slides are the epitome of versatility and laid-back vibes. A contoured footbed delivers plush cushioning. A stylish bandage upper features adidas branding.",adidas,USA,en,4.7,7291
252,Samba OG Shoes,GX1024,81,$90,USD,InStock,White,Shoes,adidas United States,Originals/Shoes,"You don't have to step out on the pitch to rock the clean, classic look of adidas Samba shoes. First designed as a grippy, cold-weather soccer shoe, today's Samba is just as much of an icon in the city as it was on the field back when. Throwback colors and lettering let you honor the original version every time you lace up.",adidas,USA,en,4.7,1891
253,Advantage Eco Shoes,GZ2792,56,$70,USD,InStock,White,Shoes,adidas United States,Men/Shoes,"Embrace your greener side. These tennis-inspired shoes have a clean, minimalist style that highlights their use of recycled materials. The speckled outsole owes its varied hues to the recycled PU pellets held within, giving new life to old things.

This product is made with Primegreen, a series of high-performance recycled materials. 50% of upper is recycled content. No virgin polyester.",adidas,USA,en,4.6,619
254,Samba OG Shoes,GZ7039,63,$90,USD,InStock,White,Shoes,adidas United States,Originals/Shoes,"The original adidas Samba first hit the football pitch in 1950. Over the past 70 years, every generation has made these shoes their own. There's just something special about the low-profile shape and retro details. Of course, timeless doesn't mean static. This pair features fresh colors and graphics along the serrated 3-Stripes and heel tab. And the best part? It's designed with the future in mind.

This product is made with Primegreen, a series of high-performance recycled materials. 50% of upper is recycled content. No virgin polyester.",adidas,USA,en,4.7,1891
255,Classic Next Generation Athlete Backpack,GU1737,35,$50,USD,InStock,Green,Accessories,adidas United States,Training/Accessories,"Train. Work. Chill. Create. All in a day's routine. With a roomy main compartment and lots of pockets, this adidas backpack keeps you on track and organized through your busy schedule. Durable ripstop stands up to wear and tear, and a padded laptop compartment gives you quick access to your technology. The drawcord-plus-flap closure ensures your valuables stay secure. 

This product is made with recycled content as part of our ambition to end plastic waste.",adidas,USA,en,4.9,28
256,Real Madrid Scarf,GU0074,18,$22,USD,InStock,White,Accessories,adidas United States,Soccer/Accessories,Soccer support with frills. Hold your club colors high with this adidas Real Madrid Scarf. It has traditional fringe on either end and the club's name and badge front and center. The soft knit fabric ensures you keep reaching for it well beyond match day.,adidas,USA,en,4.8,5
257,Court Rallye Slip Shoes,FY4553,44,$55,USD,InStock,Black,Shoes,adidas United States,Originals/Shoes,"Nothing says low-key like a slip-on. Clean, simple and packed with adidas Skateboarding DNA, these Court Rallye shoes are everything you need and nothing you don't. Their canvas upper feels extra comfy with a padded ankle collar, and the flexible vulcanized outsole grips city streets.

Our cotton products support more sustainable cotton farming.",adidas,USA,en,4.5,449
258,Sport Duffel Bag,GU3145,40,$50,USD,InStock,Burgundy,Accessories,adidas United States,Women/Accessories,"Grab your gear and go. This adidas duffel bag gives you plenty of room and pockets to organize and access your training essentials. Carry it two ways with a shoulder strap and handles. Adjust the straps and handles to make them more comfortable. Two-tone color keeps your look chic.

This product is made with Primegreen, a series of high-performance recycled materials.",adidas,USA,en,5,3
259,Advantage Shoes,EF0211,40,$50,USD,InStock,White,Shoes,adidas United States,Kids/Shoes,Comfort off the court. These kids' tennis-inspired shoes have a smooth leather-like upper with perforated 3-Stripes. A plush sockliner cushions their every step.,adidas,USA,en,4.8,545
260,Classic Next Generation Athlete Backpack,GU0870,35,$50,USD,InStock,Black,Accessories,adidas United States,Training/Accessories,"Train. Work. Chill. Create. All in a day's routine. With a roomy main compartment and lots of pockets, this adidas backpack keeps you on track and organized through your busy schedule. Durable ripstop stands up to wear and tear, and a padded laptop compartment gives you quick access to your technology. The drawcord-plus-flap closure ensures your valuables stay secure. 

This product is made with recycled content as part of our ambition to end plastic waste.",adidas,USA,en,4.9,28
261,OZWEEGO Shoes,H04260,77,$110,USD,InStock,White,Shoes,adidas United States,Women/Shoes,"No need to announce your arrival when you have these adidas OZWEEGO Shoes laced on. Their bold, bulky build does all the talking for you. The retro-inspired sneakers also go ahead and take care of your comfort, kindly provided by the dreamy Adiprene cushioning and an EVA midsole.",adidas,USA,en,4.8,332
262,Court Rallye Slip Shoes,H05006,50,$55,USD,InStock,Black,Shoes,adidas United States,Originals/Shoes,"Nothing says low-key like a slip-on. Clean, simple and packed with adidas Skateboarding DNA, these Court Rallye shoes are everything you need and nothing you don't. Their canvas upper feels extra comfy with a padded ankle collar, and the flexible vulcanized outsole grips city streets.

Our cotton products support more sustainable cotton farming.",adidas,USA,en,4.5,449
263,Nizza Shoes,GZ8656,52,$65,USD,InStock,White,Shoes,adidas United States,Men/Shoes,"Slam dunk your street style. These adidas Nizza Shoes are a reissue of the classic 1978 B-ball trainers. The canvas upper keeps it real, and real soft. The signature toe bumper polishes off the look. Game on.",adidas,USA,en,4.6,1050
264,OZWEEGO Shoes,H04259,77,$110,USD,InStock,Black,Shoes,adidas United States,Women/Shoes,"No need to announce your arrival when you have these adidas OZWEEGO Shoes laced on. Their bold, bulky build does all the talking for you. The retro-inspired sneakers also go ahead and take care of your comfort, kindly provided by the dreamy Adiprene cushioning and an EVA midsole.",adidas,USA,en,4.8,332
265,Adilette Aqua Slides,FY8103,20,$25,USD,InStock,Blue,Shoes,adidas United States,Women/Shoes,An iconic style for slick surfaces. These quick-drying slides flash 3-Stripes across the bandage-style upper. Plush cushioning in the footbed provides the ultimate in comfort in and out of the shower.,adidas,USA,en,4.6,2274
266,Grand Court Shoes,GZ7610,35,$50,USD,InStock,Grey,Shoes,adidas United States,Kids/Shoes,A modern update to '70s style. These court-inspired shoes have a smooth leather-like upper with contrast 3-Stripes. A lightweight sockliner provides comfort as they take on their day.,adidas,USA,en,4.8,463
267,Adilette Aqua Slides,FY8107,20,$25,USD,InStock,Pink,Shoes,adidas United States,Women/Shoes,An iconic style for slick surfaces. These quick-drying slides flash 3-Stripes across the bandage-style upper. Plush cushioning in the footbed provides the ultimate in comfort in and out of the shower.,adidas,USA,en,4.6,2274
268,Advantage Shoes,FY8875,40,$50,USD,InStock,White,Shoes,adidas United States,Kids/Shoes,Comfort off the court. These kids' tennis-inspired shoes have a smooth leather-like upper with perforated 3-Stripes. A plush sockliner cushions their every step.,adidas,USA,en,4.8,545
269,Hoops 2.0 Mid Shoes,H01063,44,$55,USD,InStock,Black,Shoes,adidas United States,Kids/Shoes,"Built for the hardwood, ready for the playground. These kids' shoes bring a basketball-inspired style to active little feet. Made with a leather-like upper, the mid-cut design adds extra support. Contrast 3-Stripes stand out on the sides.",adidas,USA,en,4.8,234
270,Climacool Vento Shoes,GY4944,98,$140,USD,InStock,White,Shoes,adidas United States,Running/Shoes,"Don't shrink away from the sun. Harness its energy as you hit the pavement in these adidas running shoes. The super breathable mesh upper with HEAT.RDY maximizes airflow so you stay cool and ventilated even when the temperature rises and the heat builds. Segmented Boost cushioning returns energy with every take-off and landing, keeping your legs fresh and your mind free to focus on the clear blue skies.",adidas,USA,en,4.6,491
271,Adilette Aqua Slides,EF1730,20,$25,USD,InStock,White,Shoes,adidas United States,Swim/Shoes,"Rinse off after the pool in these shower-friendly sandals. Keeping it simple, the smooth slip-ons reveal their adidas DNA with signature 3-Stripes. Soft cushioning rewards tired feet with plush comfort.",adidas,USA,en,4.5,5499
272,Adilette Aqua Slides,FY8106,20,$25,USD,InStock,Blue,Shoes,adidas United States,Women/Shoes,An iconic style for slick surfaces. These quick-drying slides flash 3-Stripes across the bandage-style upper. Plush cushioning in the footbed provides the ultimate in comfort in and out of the shower.,adidas,USA,en,4.6,2274
273,Court Rallye Slip Shoes,H05007,44,$55,USD,InStock,White,Shoes,adidas United States,Originals/Shoes,"Nothing says low-key like a slip-on. Clean, simple and packed with adidas Skateboarding DNA, these Court Rallye shoes are everything you need and nothing you don't. Their canvas upper feels extra comfy with a padded ankle collar, and the flexible vulcanized outsole grips city streets.

Our cotton products support more sustainable cotton farming.",adidas,USA,en,4.5,449
